premise,conclusion,weight
" Even if certain groups should be afforded rights not enjoyed by others, its not clear how wed identify those groups, or judge how much protection they need, or how wed evaluate whether the banning of hate speech was helping those groups more than harming them.", " Protecting certain groups more than others can be justified in order to enable the freedom of the protected group.", -1.0
" In this case the speaker isnt innocent. Furthermore the government in most free societies does not enforce law through inciting terror or fear, but through a judicial process with appeals and checks.", " If the creating fear in innocent people is not a right anyone should have, why should the government create such fear by repressing any speech? Such repression would lead to the very fear it intends to prevent.", -1.0
" Verbal attacks are not incitement, as they do not provoke an illegal reaction necessarily. They can be reacted to reciprocally.", " Hate speech can be reasonably interpreted as verbally attacking someone on the basis of ethnicity, religion, gender Identity etc... and so laws on incitement ( encouraging someone to become violent) and hate speech can (and do) both coexist.", -1.0
" In a similar sense, mood can be deterministic for whether to commit a crime or not. Mood is not regulated by law, however. Despite being able to have different effects, depending on context and situation, the same can be said for hate speech.", " Hate speech is not a significant causality to violent action. The latter requires significant, but not sufficient intent in order for hate speech to be the deterministic influence.", 1.0
" Considering context, the term straight white male and similar versions fall under hate speech too. Straight white males are not a politically weak out-group, but a non-reactionary one for the most part.", " No rigorous, objective test of hate speech exists. It is a charge selectively levelled only at politically weak out-groups.", -1.0
" And as an example, burning the US flag to protest policy instituted by the government is not hateful, nor does it threaten any specific person. Where as Burning the Pride Flag could be used to threaten an LGBTQ person/community. (Just as burning the flag to threaten Americans would be)", " Actually there are several forms of speech that are recognized by the Supreme Court of the United States that are literally not words. Flag burning being one such example.", 1.0
" In many countries, people know they are taking a risk in saying something because they are oppressed and may very well be imprisoned or worse simply for supporting a particular kind of politics. It is not true to say that fear means they understand they are potentially engaging in hate speech. Fear may come from knowing the listener is particularly sensitive and/or violent.", " If a person thinks that they are taking a risk in saying something, that means they understand that what they are saying could be potentially harmful. We risk getting in car accidents by being around vehicles. speech is different in that it is much more subjective than traffic laws, but people still get into accidents, and make mistakes when they speak. The laws surrounding hate speech are not as extensive as traffic laws, and perhaps they should be, in a complex, hierarchical structure.", -1.0
" Protecting certain groups more than others is a sure means to make the certain groups have the sense that others in the society believe them unable to stand on their own feet, and in some instances to believe it themselves.", " Protecting certain groups more than others can be justified in order to enable the freedom of the protected group.", -1.0
" There is no evidence that “hate speech” by ordinary persons has any effect on violence whatsoever. - Once authority or peer pressure is taken out of the equation, hate speech loses any claim for causality on hate and therefore violence.", " Hate speech is not proven to induce hatred and therefore cant be claimed causal for hate crime.", 1.0
" For example, Finland uses the categories sexual orientations, races, skin colors, places of birth, national or ethnic origins, religions or beliefs and disabled people and the types threatening, insulting and defaming (excluding criticism and expression of opinions).", " Many countries have found it possible.", 1.0
" The 172 countries all ratified the treaty, which means it has been written into their own national law.", " Nation states observe the principle of Par in parem non habet imperium, (Between equals there is no sovereign power) John Austin therefore asserted that so-called international law, lacking a sovereign power and so unenforceable, was not really law at all, but positive morality, consisting of opinions and sentiments...more ethical than legal in nature.papers.ssrn.com This study has shown that 1 in 7 countries are willing to violate international law.", -1.0
" Regulating hate speech isnt regulating emotion, but action. It is not illegal to be so mad with someone that you want them dead. It is illegal to take the actions that lead to their death.", " People have as much the right to their emotions as their bodies. The government should not be trying to regulate any emotion, even hate.", -1.0
" The imposition of the will of a majority comes at the expense of a minority. (Also referred to as tyranny of the majority.)", " In practice the law allows some people to infringe upon other peoples freedom. It is accepted by the majority of people because they think that it is better for them (for example: police can stop a robber in action). If many people think that hate speech is harmful, it wouldnt be assumptive to limit it: it would be only the will of the majority.", -1.0
" Nudity is not quite that discrete. Clothing that is too skimpy or too revealing is commonly equated with nudity. The line between nudity and non-nudity is a matter of cultural norms, which vary over time and are always subject to contestation.", " There is a much larger grey area with hate speech than public nudity. Public nudity is discrete;either you are naked, or you are not. If you are naked we have agreed that this is unacceptable due to psychic harm to others.  Hate speech is more complicated as it is hard to determine when freedom of expression crosses a line into hate speech.", -1.0
" In Russia a university was closed in retaliation for election monitoring by corrupt officials. Its licence was suspended in 2008 for fire safety due to, in part, a “previously unnoticed” cast iron staircase built in 1881. In 2018 it was again closed for minor food safety violations. Authoritarian governments will always find a way to abuse the legal system, making sure that they dont is a matter of checks  balances - not by making a society free of consequences for harmful actions.", " There is a large grey area between hate speech and freedom of expression. North Korea and Russian governments could easily claim that allowing people to publish anti-government articles is hate speech because it is inciting hatred towards a particular group (the government) without justification (in their opinion).", -1.0
" Vocal minorities pressure companies into enacting gender quotas and general diversity requirements that force employee selection away from performance and niche skills. Said pressure is most often applied through Hecklers veto, as there is otherwise no other causality, nor legal requirement.", " In practice it is the loud minorities that shout down the passive majority.", 1.0
" The idea is the same. The argument in the knife/child example would be that the child should have been kept from the knife or the knife should have been kept from the child. In the lying example, the arguments run parallel. The lie should be kept from the public, or the public should be kept from the lie.", " For example, it is legal to leave a knife on your table.  You become liable when a child grabs that knife and cuts his/herself.", -1.0
" People are already able to choose what information to consume.", " People currently dont have good methods to shield themselves from hate speech online or in society, so it is best to ban.", -1.0
" There are several psychological conditions which can result from non-physical trauma which can result in the sufferer physically harming themselves. Such as, but not limited to cases of self-harm and attempts at suicide as the result of bullying amongst teens and young adults.", " The idea that psychological harm is just as valid as physical harm, if legally confirmed, would allow for lethal repercussions to perceived insults as self-defense.", -1.0
" Feminists claiming rights inequality still exist, based on perceived male-controlled society, when in actuality it is simply a matter of statistical distribution and unreasonably (or as intellectual dishonesty) interpreting statistical performance.", " In practice it is the loud minorities that shout down the passive majority.", 1.0
" Hate speech is either false or grossly exaggerated, and has spurred rising hate crimes in recent years. Falsehood and harm are key to defining libel and slander, a heading under which hate speech therefore belongs.", " Hate speech is not proven to induce hatred and therefore cant be claimed causal for hate crime.", -1.0
" It is unreasonable to demand insulation from ideas we find uncomfortable. There is no practical way to implement this kind of censorship without an authoritarian bent, which is contrary to the ideals of a liberal society.", " People currently dont have good methods to shield themselves from hate speech online or in society, so it is best to ban.", -1.0
" Wikipedia lists 8 distinct types of speech which are limited or sanctioned within the United States, including libel, slander, incitement to suicide or violence, commercial speech (i.e., what can be communicated in advertisements), and threats of violence. en.wikipedia.org", " This claim is recursive. Speech either is or isnt hate speech, and does or doesnt incite violence. If it incites violence, it is illegal regardless of whether it is hate speech or not.", 1.0
" If all the Nazis did was say very mean things to the Jews, instead of invading countries, and killing millions of Jews, then there would have likely been no war. Hate speech and violence are not the same thing.", " That depends on what resources are used to quell the aftermath of violence incited by hate speech. In WWII, the resources used were peoples lives. Without hate speech laws, violence against innocent parties could only be prevented with military force.", -1.0
" This claim is recursive. Speech either is or isnt hate speech, and does or doesnt incite violence. If it incites violence, it is illegal regardless of whether it is hate speech or not.", " Hate speech can be speech that incites violence, too. Under the premise of this debate hate speech which incites violence would be legally protected. If all hate speech is indiscriminately legally protected, then states will be unable to prosecute hate speech which also incites violence.", -1.0
" People currently dont have good methods to shield themselves from hate speech online or in society, so it is best to ban.", " People who cannot refute bad ideas are vulnerable to propaganda.", 1.0
" Actually there are several forms of speech that are recognized by the Supreme Court of the United States that are literally not words. Flag burning being one such example.", " Hate speech is quite literally just words. Words cant compare  to brutal crimes until they form actual threats, like Ill kill you.", -1.0
" But it can cause social disorder, and divide society.", " Hate speech does not hurt anyone. It can only hurt peoples feelings, which need not be protected.", -1.0
" Including a counterfactual is one good tool to clarify the finding results. A counterfactual would be a similar group that also commits hate crime or violent crime, but is not exposed to hate speech.", " The findings of the initial source display causal inference(unreasonably declaring causality of a mere correlation) and selection bias.", 1.0
" People who favor laws against hate speech are not necessarily doing so to gain an advantage for themselves, such as to silence their opponents, as opposed to, say, legitimately targetting forms of speech that objectively harm society as a whole.", " When the political climate changes out of your favor in the future, your opponents will have the ability to silence your speech as well.", -1.0
" Simply because something is factually incorrect does not necessitate that it should be banned from public discourse.", " Hate speech is invariably associated with scientific or historic falsehoods. It often involves the concept of race, nationalistic or ethnical stereotyping, sexual bigotry, or religious zeal negating rationally emerging truths. As such, it is disingenuous and, on this basis,  it should be denounced and banned from the public discourse.", -1.0
" In practice the law allows some people to infringe upon other peoples freedom. It is accepted by the majority of people because they think that it is better for them (for example: police can stop a robber in action). If many people think that hate speech is harmful, it wouldnt be assumptive to limit it: it would be only the will of the majority.", " We already have absolute freedom. It is our actions that have consequences. Infringing upon other peoples freedoms in order to prevent harm is overly assumptive, especially when it comes to speech.", -1.0
" They were not dissuaded, but to argue that the actors in the civil rights movements werent fearful of or discouraged by the hate speech and the hateful repercussions they faced is wrong.", " The Civil Rights Movement was not discouraged by hate speech.", -1.0
" Hate speech often takes the forms of racism, sexism or homophobia. Such insults are based respectively on the immutable characteristics of race, sex and sexuality.", " This is particularly true when such insults are based on an immutable characteristic.", 1.0
" Advocacy of hatred is only prohibited if it incites discrimination, hostility or violence. Pure hate speech statements of opinion do not fall in that category.", " International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", -1.0
" While prohibition may successfully reduce the expression of hate speech in public, it will not change the attitudes and views that led people to want to express hate speech in the first place.", " Despite this increase in activity, the Prohibition was successfulin lowering alcohol consumption and retaining political support. It is likely making hate speech illegal can have a similar affect.", -1.0
" Every genocide that has ever happened is proof to that. The Rhwandan one had hatespeech pouring out of one of its national radio stations encouraging Hutus to go out and slaughter Tutsis.", " There is no evidence that hate speech would spiral into violence under those circumstances.", -1.0
" Community based sanctions (such as ostracization) have been shown to be less effective, and more detrimental to the offender as they do not have methods of appeal, or time constraints.", " Legal, state-based sanctions crowd out private, community-based sanctions. We need more of the latter, and fewer of the former.", -1.0
" This assumes that the restrictions on hate speech are exceedingly general and fluid. A properly defined set of regulations may still be mutable in future settings, but not merely by political whim.", " When the political climate changes out of your favor in the future, your opponents will have the ability to silence your speech as well.", -1.0
" Hate speech can be reasonably interpreted as verbally attacking someone on the basis of ethnicity, religion, gender Identity etc... and so laws on incitement ( encouraging someone to become violent) and hate speech can (and do) both coexist.", " Promoting attacks is not hate speech, it is incitement to violence. That is dealt with separately and does not depend on having hate speech legislation.", 1.0
" Study claims causality without controlling the results for inference from the established causality of ghetto formation or other forms of foreign culture isolationism and absence of integration. The causality claim is then non-credible.", " The findings of the initial source display causal inference(unreasonably declaring causality of a mere correlation) and selection bias.", 1.0
" Not knowing what others think of you, because those others are afraid of a state with a monopoly on force -- even what they think of you for unjustified reasons -- leads to worry and neurosis over what others think of oneself.", " Allowing hate speech can cause psychological harm to those its directed towards.", -1.0
" Free speech under threat of punishment is not free at all.", " A risk of prosecution is a large gamble to take when it is not clear what speech is punishable, and what speech is not.", 1.0
" Such a law is incompatible with the premise of the debate - that hate speech be legally protected - so it should not be used as an argument in favour of hate speech being legally protected as it would be overturned.", " International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", -1.0
" Statements are not necessarily facts and false statements from individuals or organizations can lead to permanent effects of said individual/organizations in regards to their views and future publications.", " Stating that all speech is equally legitimate would promote the idea that researched facts are as legitimate as conjecture or fiction.", -1.0
" Hate speech is not proven to induce hatred and therefore cant be claimed causal for hate crime.", " The findings of the initial source display causal inference(unreasonably declaring causality of a mere correlation) and selection bias.", 1.0
" If a person thinks that they are taking a risk in saying something, that means they understand that what they are saying could be potentially harmful. We risk getting in car accidents by being around vehicles. speech is different in that it is much more subjective than traffic laws, but people still get into accidents, and make mistakes when they speak. The laws surrounding hate speech are not as extensive as traffic laws, and perhaps they should be, in a complex, hierarchical structure.", " A risk of prosecution is a large gamble to take when it is not clear what speech is punishable, and what speech is not.", -1.0
" If the creating fear in innocent people is not a right anyone should have, why should the government create such fear by repressing any speech? Such repression would lead to the very fear it intends to prevent.", " The right to incite psychological harm and fear in innocent people is not a right anyone should have.", -1.0
" What is considered morally wrong for normal citizens is not always the same for the imprisoned, who have committed immoral acts themselves.", " Putting criminals in prison makes them feel unsafe and inferior. This is not widely viewed as morally wrong.", -1.0
" No rigorous, objective test of hate speech exists. It is a charge selectively levelled only at politically weak out-groups.", " Hate speech is a politically motivated construct that targets non-protected groups while favoring protected groups.", 1.0
" If some hate speech is appropriate some of the time, then it must all be allowed all the time. Otherwise its a soft ambiguous rule that can be bent for the benefit of whoever can afford the more expensive lawyer or whichever group has the socio-political leverage to define what hate speech is.", " This is a conditional. This doesnt argue that all hate speech should be acceptable, but that some should. Murder is illegal, but justifiable homocide still exists. Similarly, removing legal protections for hate speech in general doesnt mean there cant be exceptions.", -1.0
" People have as much the right to their emotions as their bodies. The government should not be trying to regulate any emotion, even hate.", " Most rights held by people today were rarely given to them, more often those rights had to be fought for and earned. If the right to hate is take or given away, it is not necessarily one that should be given back.", -1.0
" Protecting certain groups more than others can be justified in order to enable the freedom of the protected group.", " Hate speech is a politically motivated construct that targets non-protected groups while favoring protected groups.", -1.0
" It is only harm as long as it is allowed. Interpretation is entirely subject to the victim and is never uniform.", " Allowing hate speech can cause psychological harm to those its directed towards.", -1.0
" Theres no dichotomy between harmless speech and harmful speech, because all speech has consequences.", " Allowing hate speech can cause psychological harm to those its directed towards.", -1.0
" It is in fact a dictatorship of the ones who are most vocal about whatever they feel is not appropriate to them.", " Hate speech laws do not provide the technical background of what a average reasonable person is. These laws provide only a legal way for anyone who feels offended to legally block the viewpoints of someone else.", 1.0
" Academic rhetoric is still reviewed and monitored. One can not simply create academic rhetoric without contributing and referencing existing academic discourse.", " Anyone with minor changes to their speech can claim it to be merely an intellectual/academic examination of rhetoric and have a free loophole in the law.", -1.0
" For example, threatening may mean simply having a hostile quality or, in law, showing an intention to cause bodily harm. Abusive may be extremely offensive and insulting or engaging in or characterized by habitual violence and cruelty. Thus hate speech could be considered either constituting psychic harm or physical harm, which must be distinguished from one another.", " The terms abusive and threatening are by no means objective or even consistently defined. Oxford Dictionaries", 1.0
" The reasonable person is a standard that is very clearly defined in law and has been used in a wide range of different legal arguments.", " Hate speech laws do not provide the technical background of what a average reasonable person is. These laws provide only a legal way for anyone who feels offended to legally block the viewpoints of someone else.", -1.0
" Often such comments are a result of racial biases or result in racial biases, this is not intrinsically the case.", " Far too often any comment about looks and style (as given in the parent) are seen as attacks on the racial characteristics or culture of the attacked. This could classify this speach as hate speech.", 1.0
" Hate speech does not violate anyones rights, nor does it guarantee violence. The resulting crime, provoked or not, is responsibility of the acting party and nobody else.", " Freedom of speech is not the freedom to engage in hate speech which leads to hate crime, freedom to express hate is not in the constitution.", -1.0
" That depends on what resources are used to quell the aftermath of violence incited by hate speech. In WWII, the resources used were peoples lives. Without hate speech laws, violence against innocent parties could only be prevented with military force.", " Just because the hate speech can spiral into violence does not justify suppressing it. We can better focus the resources on suppressing actual violence.", -1.0
" The idea that psychological harm is just as valid as physical harm, if legally confirmed, would allow for lethal repercussions to perceived insults as self-defense.", " Psychological harm is just as valid as physical harm, such as PTSD.", -1.0
" Exposure to hate speech is necessary, but not sufficient to understanding why it is wrong.", " Exposing people to hate speech is not a sufficient condition to allow its refutation.  People must be made fluent in critical analysis first. Then hate speech is to be presented as an exercise into criticism. Simple protection of hate speech does not lead to such an exercise.", 1.0
" There is a much larger grey area with hate speech than public nudity. Public nudity is discrete;either you are naked, or you are not. If you are naked we have agreed that this is unacceptable due to psychic harm to others.  Hate speech is more complicated as it is hard to determine when freedom of expression crosses a line into hate speech.", " Psychic harms get codified into law all the time. For example, it is illegal to walk around a city naked. There is no other possible explanation for banning walking around naked than the psychic harm it causes on others. Therefore, it is obviously possible to codify psychic harms into law.", -1.0
" Nation states observe the principle of Par in parem non habet imperium, (Between equals there is no sovereign power) John Austin therefore asserted that so-called international law, lacking a sovereign power and so unenforceable, was not really law at all, but positive morality, consisting of opinions and sentiments...more ethical than legal in nature.papers.ssrn.com This study has shown that 1 in 7 countries are willing to violate international law.", " International Law already prohibits incitement. This includes advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence. International Covenant on Civil and Political Rights (ICCPR) - signed by 172 countries.", -1.0
" Many countries have found it possible.", " Limiting hate speech based on a protected category and type of speech has been shown to be sufficient.", 1.0
" There is a large grey area between hate speech and freedom of expression. North Korea and Russian governments could easily claim that allowing people to publish anti-government articles is hate speech because it is inciting hatred towards a particular group (the government) without justification (in their opinion).", " These countries (Russia/North Korea) have banned freedom of expression, not just hate speech. Therefore, they shouldnt count as examples.", 1.0
" Murder is a physical act and violation of others rights. Hate speech does not violate anyones rights. It is a logical fallacy to compare speech to physical interaction. All hate speech could be useful in the described manner, so one can not rule out any use.", " This is a conditional. This doesnt argue that all hate speech should be acceptable, but that some should. Murder is illegal, but justifiable homocide still exists. Similarly, removing legal protections for hate speech in general doesnt mean there cant be exceptions.", -1.0
" One historical example alone is not a good by itself, and while it was not dissuaded, many paid the ultimate price. Had hate speech been banned, the outcome might have been different.", " The Civil Rights Movement was not discouraged by hate speech.", -1.0
" In practice it is the loud minorities that shout down the passive majority.", " Lawmaking needs to get involved, if voices of minorities get muffled or shouted down. Groups or individuals cant be forcibly left voiceless - this can (and has) lead to dehumanization and from there on out, violence is the next logical step.", -1.0
" You will not be able to see explicit content on Facebook if you do not subscribe to channels or befriend people that have access to such.", " In the same way people decide on which TV channels would be appropriate for their family, people online ought to choose what websites they visit and what content they subscribe to.", 1.0
" Often people are targeted by propaganda for other reasons, such as being depressive, or harboring a sense of ostracization from society/peers.", " People who cannot refute bad ideas are vulnerable to propaganda.", -1.0
" Hate speech is not a significant causality to violent action. The latter requires significant, but not sufficient intent in order for hate speech to be the deterministic influence.", " Hate speech results in physical harm if it persuades people to take violent action.", -1.0
" For example, it is legal to leave a knife on your table.  You become liable when a child grabs that knife and cuts his/herself.", " Liability and illegality are different. Liability is responsiblity, and can be determined after the fact. Legality is determined prior to any action.", 1.0
" Hate speech consequences are actions perpetrated by those who felt sympathethic with the speech in the first place. Thus, limiting sympathy by exposing hate speech - not censoring it - has the priority.", " Speech cannot harm anyone directly, only the concrete consequences it provokes can.", 1.0
" When we control for selection bias it is easily observable. The bias in the sample is people that react violently and credit is given to a sought causality, rather than observation(claim for causality being any form of provocative speech, be it hate, insult or rational criticism).", " The findings of the initial source display causal inference(unreasonably declaring causality of a mere correlation) and selection bias.", 1.0
" This is only relevant to the USA, it does not apply to other countries which may have different laws.", " There is no need to privilege the protection of any kind of speech when, in the United States, there is no state action to censor such speech. Private entities can and should do with any speech what they will.", -1.0
" Hate speech can be speech that incites violence, too. Under the premise of this debate hate speech which incites violence would be legally protected. If all hate speech is indiscriminately legally protected, then states will be unable to prosecute hate speech which also incites violence.", " Hate speech in modern uses is not clearly defined as stated above. Speech which incites violence is already illegal and therefore needs no new law to ban it.", -1.0
" Social processes should indeed be guided by society not by lawmakers. Free speech is paramount from that perspective. There needs to be active discussion in the society and people should engage with each other (as we are here);hateful and even outright stupid thoughts need to be out in the open, so they could be criticized.", " Discouragement should not be done through law-enforcement.", 1.0
" The problem with more and more of the hate speech laws is that they do not fight the speech that incites to harm, but instead they police the way people can speak. As it is with the now famous bill C-16 from Canada. Bill c16 text", " Free speech is already protected in most countries, but there is a very real and significant difference between free speech and hate speech. When free speech crosses the line into advocating harm (even implicitly) to others, usually vulnerable minorities, that legal protection quite rightly falls away.", -1.0
" That is from the Top english dictionary.  The other highly rated dictionaries vary slightly in actions listed:expresses hate or encourages violence... , disparaging..., and attacks, threatens, or insults....", " The common definition of hate speech is speech that is abusive or threatening, or writing that expresses prejudice against a particular group based on race, gender, or sexual orientation.", -1.0
" Anyone with minor changes to their speech can claim it to be merely an intellectual/academic examination of rhetoric and have a free loophole in the law.", " You can have an intellectual/academic examination of rhetoric without publicly espousing it.", -1.0
" And yet many of them do. It is difficult to argue, for instance, that the 31% of hate crimes in the united states driven by a bias motivation against black peopleare completely unmotivated by their shocking portrayal in The West for hundreds of years.", " Many instances of supposed hate speech pose no discernible physical threat. (See numerous examples here.)", -1.0
" This is a matter for society not the legislature. Freedoms are encouraged when less control is ceded to the state.", " Hate speech is likely to intimidate the people it is directed at, discouraging these individuals participation in public debates and freedom of expression.", -1.0
" Expressing and espousing are radically different things. A mark of an intellectual is the ability to entertain an idea without adopting it.", " You can have an intellectual/academic examination of rhetoric without publicly espousing it.", -1.0
" The Civil Rights Movement was not discouraged by hate speech.", " Hate speech is likely to intimidate the people it is directed at, discouraging these individuals participation in public debates and freedom of expression.", -1.0
" Far too often any comment about looks and style (as given in the parent) are seen as attacks on the racial characteristics or culture of the attacked. This could classify this speach as hate speech.", " One can offend without using hate speech. saying Youre hair is ugly, and your style is tacky is offensive without being hate speech.", -1.0
" Opinion does not equate to legislation. The process for developing and signing into law restrictions is much more complex and requires more support than a single anyones opinion.", " Any speech may be deemed hateful by someone who disagrees with it.", -1.0
" People can be educated about the rhetoric of hate speech and its effects without permitting people to open express hate speech without repercussions. Just as people learn of the holocaust and its propaganda without having people promote or express its ideals.", " People who are ignorant of arguments for/against bad ideas cannot refute them.", -1.0
" Moral standards may include some form of intolerance. Thereby, limiting freedom of speech would also limit freedom of religion.", " Absolute freedom is not desirable because it necessarily infringes on the rights of others.", -1.0
" Criticizing the leader is usually highly illegal in most brutal dictatorship. It never stopped the revolution. In democracies governments can be criticized, enabling them to change course before public angers becomes too big.", " Hate speech functions as a warning for problems within society. Forbidding the warnings does not cease the consequences from occurring.", 1.0
" The Miller Test which is used to determine obscenity is again quite subjective, as the linked article does state that the Supreme Court has repeatedly struggled with what it defines as problematic elements.  This is also confounded by the fact that different states have their own individual laws regarding this.", " A version of the Miller Test could be used to determine whether or not speech constitutes hate speech.", -1.0
" Promoting attacks is not hate speech, it is incitement to violence. That is dealt with separately and does not depend on having hate speech legislation.", " Hate speech can be speech that incites violence, too. Under the premise of this debate hate speech which incites violence would be legally protected. If all hate speech is indiscriminately legally protected, then states will be unable to prosecute hate speech which also incites violence.", -1.0
" Promoting attacks is not hate speech, it is incitement to violence. That is dealt with separately and does not depend on having hate speech legislation.", " Such a law is incompatible with the premise of the debate - that hate speech be legally protected - so it should not be used as an argument in favour of hate speech being legally protected as it would be overturned.", -1.0
" Promoting attacks is not hate speech, it is incitement to violence. That is dealt with separately and does not depend on having hate speech legislation.", " Allowing or promoting attacks on specific groups could also be considered tyranny and lead to violence and insurrection. The prevention of civil upheaval is more complex and requires more participation than just banning speech.", -1.0
" It is not the fact that someone said something that makes a person feel unsafe or inferior, it is only if they appear to be of great power/responsibility/popularity in the community that such emotions are elicited. Thus the problem is not the speech itself, but the authority of that speech that is offensive.", " Making people feel unsafe or inferior is morally wrong.", -1.0
" There is value in being able to make mistakes. No governing body, or individual is without their share of mistakes and repercussions. That is the reason why our legal systems have redundancies and methods of appeal.", " The Southern Poverty Law Center has itself created controversy and psychological harm by labeling those they disagree with (including mainstream figures and organizations such as Ben Carson and the Family Research Council) as extremists, even though these so-called extremists do not advocate for persecution or harassment of those with whom they disagree.", -1.0
