premise,conclusion,weight
" Billions of images are shared on social media websites daily, most of which are shared out of context.", " Images dont provide any context to the viewer, which means the way that they are interpreted or reported can change from country to country or paper to paper.", 1.0
" Billions of images are shared on social media websites daily, most of which are shared out of context.", " One of the greatest contributors to misleading image sharing on social media is that anyone can take an image, write a new caption or description for it and share it at will.", 1.0
" Only 7.3% of Americans have served in the military at some point in their lives.", " Even if the public are aware of the realities of conflict, very few have enough military training to evaluate this and come to an informed view on how their governments should respond.", 1.0
" Media sources also attempt to generate profits from their reporting. If most of its audience prefers being aware about domestic rather than international events, then they are justified in reporting on domestic events above international events.", " Media sources will often set aside reporting on tragic international events to report on a domestic issue. This reinforces the idea that the suffering of others is not as important as domestic or personal issues.", -1.0
" Violent images from the Vietnam War caused a significant shift amongst the US public towards an anti-war stance.", " While facts and figures are easily ignorable, violent images can shock, scare, and upset readers. This means that they cannot simply ignore the fact that an atrocity or violence is occurring.", 1.0
" Photographers from other countries take pictures that play into the Western image of their countries because theyre easier to sell.", " A Western perspective of other countries can affect what photographs photojournalists choose to take or how they choose to capture events.", 1.0
" Protecting the anonymity of defendants can lead to important information vital to the public interest being hidden from the public.", " The identities and personal details of individuals involved in public court cases are often kept from being released by the press.", -1.0
" In Delhi, a prominent Indian journalist was arrested for sharing false, objectionable content on social media.", " As media professionals, and in many cases as public figures, journalists have significant checks and balances against them to preclude the unfettered sharing of objectionable content.", 1.0
" Photos taken by Ron Haviv were used as evidence at the International Criminal Tribunal for the former Yugoslavia in the trials of Radovan Karadzic and Željko Ražnatović.", " By searching for and reporting truth, journalists function as an important accountability check.", 1.0
" Alexandra Bell, an American multidisciplinary artist, runs the Counter Narratives Project, where super-sized New York Times articles are edited to reveal biases and assumptions about race and gender.", " Photojournalists whose content is usually affected by their personal biases are likely to be called out on the same by their peers and viewers. This serves as an active accountability mechanism to limit this bias.", 1.0
" The right to freedom of expression requires that journalists are able to keep their sources secret.", " Journalists frequently keep the identity of their sources a secret, even if their revelation could be of significant public interest.", 1.0
" There is a concerning lack of diversity in the photojournalism perspective.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", 1.0
" By searching for and reporting truth, journalists function as an important accountability check.", " Journalists should not avoid causing harm at the cost of failing to spread truth.", 1.0
" Constantly being exposed to the publications of their tragedy is likely to develop or aggravate Post-Traumatic Stress Disorder (PTSD) within victims (p. 16).", " Victims of violence have already undergone a horrific experience and should not be subjected to relive it through the publication of their tragedy.", 1.0
" Constantly being exposed to the publications of their tragedy is likely to develop or aggravate Post-Traumatic Stress Disorder (PTSD) within victims (p. 16).", " Constant exposure to such images is likely to lead to worse mental health;as a result journalists should do what they can to prevent these images from at least being published on their platforms.", 1.0
" Journalists frequently keep the identity of their sources a secret, even if their revelation could be of significant public interest.", " There are many justifiable cases in which journalists do not publish the whole truth about a situation.", 1.0
" The scale and complexity of the violent situation can create the same feelings of helplessness and apathy regardless of whether it is reported through images or text.", " It is possible that individuals may become desensitised to violence no matter how it is reported, whether it be images or facts, charts, and text.", 1.0
" Even if violent images are contextualised, it is easy to detach the image from its text. Therefore, journalistic displays of violent images can quickly contribute to the spread of context-less violent imagery across the internet.", " In the age of social media, people can easily access violent images from all across the internet. At least if journalists display these images they can do so by providing as much context as possible alongside the images.", -1.0
" Even if violent images are contextualised, it is easy to detach the image from its text. Therefore, journalistic displays of violent images can quickly contribute to the spread of context-less violent imagery across the internet.", " Violent images that are shared by users within the context of them condemning or reporting on the violence are permitted by Facebook to be shared on the platform.", -1.0
" Even if violent images are contextualised, it is easy to detach the image from its text. Therefore, journalistic displays of violent images can quickly contribute to the spread of context-less violent imagery across the internet.", " By publishing these pictures, journalists may unwittingly contribute to the spread of objectionable content.", 1.0
" In most democracies, the basic type of journalism practiced is the one in which journalists do not allow their personal biases to affect their work, take a neutral stance even on difficult matters and give a fair representation of events and issues.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", -1.0
" Images dont provide any context to the viewer, which means the way that they are interpreted or reported can change from country to country or paper to paper.", " Unlike words, images cannot get lost in translation, meaning they have a higher likelihood of international reach and application.", -1.0
" Media sources will often set aside reporting on tragic international events to report on a domestic issue. This reinforces the idea that the suffering of others is not as important as domestic or personal issues.", " Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", 1.0
" Goal, the international charity, has linked widespread shocking images to an increase in public pressure and international support for conflict resolution in countries affected by war. It credits the viral nature and international reach of shocking images as a factor in public response.", " Unlike words, images cannot get lost in translation, meaning they have a higher likelihood of international reach and application.", 1.0
" Goal, the international charity, has linked widespread shocking images to an increase in public pressure and international support for conflict resolution in countries affected by war. It credits the viral nature and international reach of shocking images as a factor in public response.", " If photojournalism is successful at raising awareness, it is likely to cause a greater response from people who can intervene in war or support those who are affected. This means photojournalism can help to reduce the amount of tragedy suffered in wars.", 1.0
" Social media platforms have generally been poor at regulating violent content.", " In the age of social media, people can easily access violent images from all across the internet. At least if journalists display these images they can do so by providing as much context as possible alongside the images.", 1.0
" A lack of diversity in media organisations can lead to an entrenched view on world events and an entrenched expectation of what photojournalism should capture.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", 1.0
" Photojournalists have often maintained that they feel it is necessary to witness and represent the deaths, calamitous injuries and grief that they discover in conflict situations. In many cases photojournalists have been asked record the violence they witness by those who are its victims.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", -1.0
" Photojournalists are made further complicit in suffering by taking photographs that will be sold to make a profit and by being paid to do so.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", 1.0
" Even those who pass away as a result of violence still possess a host of rights which extend past their natural lifetime.", " Privacy is essential for preserving a victims dignity in death or grave personal suffering.", 1.0
" Constant exposure to such images is likely to lead to worse mental health;as a result journalists should do what they can to prevent these images from at least being published on their platforms.", " In the age of social media, people can easily access violent images from all across the internet. At least if journalists display these images they can do so by providing as much context as possible alongside the images.", -1.0
" According to UNESCO, the freedom of the press is intrinsically linked to and strongly correlated with the public’s right of access to knowledge and information.", " When journalists do not publish violent images, they might deliberately be acting to limit the publics knowledge of important events.", 1.0
" According to a Knight Foundation and Gallup poll conducted in 2018, a majority of Americans said they had lost trust in the media in recent years.", " There is a growing distrust of news and media outlets. While it is easy for a reader to dismiss the writings of a paper as biased, it is harder for them to dismiss a verifiably true picture.", 1.0
" It does not follow from this that repeated violent imagery should not be displayed per se. Rather it just follows that the associated reporting practices should be refined to minimise public desensitisation.", " Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", -1.0
" Publishing pictures of violence by terrorists may lead to journalists becoming inadvertently complicit in publishing their propaganda.", " By publishing these pictures, journalists may unwittingly contribute to the spread of objectionable content.", 1.0
" It is a deeper violation of a victims dignity to not publicise their suffering and have them die in silence in the dark.", " Privacy is essential for preserving a victims dignity in death or grave personal suffering.", -1.0
" In time-sensitive and urgent cases, it may not be possible for journalists to check with people, sometimes on the other side of the world, whether or not they are happy to have their image published. Therefore, journalists do not have a moral obligation to reach out to and respect the victims privacy.", " Journalists often publish images of people without their permission in difficult or sensitive situations.", 1.0
" When the media industry is densensitised to violence it is more likely to move quickly from one story to the next, leaving the public unable to feel a connection to the stories that might compel a stronger reaction. (p.12)", " Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", 1.0
" Governments can use violent images of their nations wounded soldiers to create the public perception that they are under attack, vulnerable, and required to increase their military presence in a conflict, even if the opposite is true.", " If images of violence are able to cause hysteria, panic, or fear mongering, they may be more likely to warp the truth than to present it in its entirety.", 1.0
" Reporting on these issues ensures that the issues and the people suffering because of them are heard by the world.", " If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", 1.0
" The French Journal for Media Research highlighted that one of the reasons why there is a growing distrust of news and media outlets is because the audience feels that news practitioners are detached from everyday lives of people. This can likely be solved by switching to verifiably true pictures of events.", " There is a growing distrust of news and media outlets. While it is easy for a reader to dismiss the writings of a paper as biased, it is harder for them to dismiss a verifiably true picture.", 1.0
" Exposure to violent images increases the curiosity of readers, which means that they are likely to continue reading the text which accompanies them.", " Violent images might be so graphic that they turn readers away from the story. This would result in less of the story and less of the truth reaching the public.", -1.0
" Each individual state has the responsibility to protect its populations from genocide, war crimes, ethnic cleansing and crimes against humanity.", " No right is absolute. If the violation of someones privacy makes it more likely that violence will be stopped, it is more important to prioritise the rights of individuals to live free from violence than an individuals right to privacy.", 1.0
" According to marketing industry influencer Krista Neher, the human brain can process images up to 60,000 times faster than words.", " Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", 1.0
" According to UNICEFs Principles and guidelines for media reporting on children, media reporting on children and young people should never put them at risk.", " Images of violence against minors are particularly sensitive and should not be published.", 1.0
" Images have also been used to propagate fake news about real-world events on social media platforms.", " There is a growing distrust of news and media outlets. While it is easy for a reader to dismiss the writings of a paper as biased, it is harder for them to dismiss a verifiably true picture.", -1.0
" Images have also been used to propagate fake news about real-world events on social media platforms.", " Graphic images form an important basis of modern propaganda.", 1.0
" As media professionals, and in many cases as public figures, journalists have significant checks and balances against them to preclude the unfettered sharing of objectionable content.", " By publishing these pictures, journalists may unwittingly contribute to the spread of objectionable content.", -1.0
" When journalists, media editors and producers have themselves become desensitised to violence, they are likely to report and create news that further desensitises the public. (p. 12)", " Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", 1.0
" According to the NCBI, emotional desensitization to violence contributes to adolescents’ violent behavior.", " A study of the social media handles of Turkish newspapers found that those who had accessed content with more violent imagery had become more desensitised to violence. (P. 224)", 1.0
" People frequently consume violent imagery in films and in the media and they do not go on to commit violent crimes.", " Desensitisation due to constant exposure to violent imagery increases the risk of committing violent behaviour on the viewers part.", -1.0
" The identities and personal details of individuals involved in public court cases are often kept from being released by the press.", " There are many justifiable cases in which journalists do not publish the whole truth about a situation.", 1.0
" Graphic images form an important basis of modern propaganda.", " The emotional impact of violent images can be exploited to manipulate the publics opinion on a topic.", 1.0
" If photojournalism is successful at raising awareness, it is likely to cause a greater response from people who can intervene in war or support those who are affected. This means photojournalism can help to reduce the amount of tragedy suffered in wars.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", -1.0
" If photojournalism is successful at raising awareness, it is likely to cause a greater response from people who can intervene in war or support those who are affected. This means photojournalism can help to reduce the amount of tragedy suffered in wars.", " Media coverage of violent conflict is crucial in garnering more support for international action and provision of humanitarian aid. (p. 8)", 1.0
" A Western perspective of other countries can affect what photographs photojournalists choose to take or how they choose to capture events.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", 1.0
" Photojournalists usually belong to photographer or journalist associations, which follow a strict code of ethics. Such codes help identify and eliminate the personal biases of photojournalists.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", -1.0
" The right to minimise harm isnt limited to the subject of the piece of journalism. It also extends to minimising harm to the publics right to be informed.", " Journalists have an obligation to minimise harm but it is accepted that the work of journalists may cause harm.", 1.0
" While facts and figures are easily ignorable, violent images can shock, scare, and upset readers. This means that they cannot simply ignore the fact that an atrocity or violence is occurring.", " Images have a bigger impact than other forms of journalism because they are more likely to be remembered.", 1.0
" While facts and figures are easily ignorable, violent images can shock, scare, and upset readers. This means that they cannot simply ignore the fact that an atrocity or violence is occurring.", " If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", 1.0
" Even if the public are aware of the realities of conflict, very few have enough military training to evaluate this and come to an informed view on how their governments should respond.", " It’s important to make the public aware of the realities of conflicts, especially if their governments are involved in or are contemplating getting involved in them.", -1.0
" Photographs create a passive distance between the violence they depict and the viewers. This means displaying violent images facilitates spectatorship of suffering.", " Where the public may initially react enthusiastically to help, charities have found that repeated use of sad or shocking images results in compassion fatigue leading to a decline in public response.", 1.0
" A 2017 study found that people are morbidly curious, deliberately subjecting themselves to negative images.", " Violent images only serve to satisfy the publics morbid curiosity.", 1.0
" A 2017 study found that people are morbidly curious, deliberately subjecting themselves to negative images.", " Exposure to violent images increases the curiosity of readers, which means that they are likely to continue reading the text which accompanies them.", 1.0
" Realistic images of violence are an important counterbalance to propaganda - often supported by or produced by states - which suggests that war is glorious, noble, and heroic.", " It’s important to make the public aware of the realities of conflicts, especially if their governments are involved in or are contemplating getting involved in them.", 1.0
" In order to create a technically good photograph, there must be a level of collaboration between the photographer and those carrying out the violence.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", 1.0
" By publishing striking images of violence, it is possible to bring international attention to an issue. This can provide the support, resources, and co-operation needed in order to end conflict, and foster peace.", " No right is absolute. If the violation of someones privacy makes it more likely that violence will be stopped, it is more important to prioritise the rights of individuals to live free from violence than an individuals right to privacy.", 1.0
" A 2009 study found that being exposed to violent media reduces the aid offered to people in pain.", " While facts and figures are easily ignorable, violent images can shock, scare, and upset readers. This means that they cannot simply ignore the fact that an atrocity or violence is occurring.", -1.0
" A 2009 study found that being exposed to violent media reduces the aid offered to people in pain.", " Where the public may initially react enthusiastically to help, charities have found that repeated use of sad or shocking images results in compassion fatigue leading to a decline in public response.", 1.0
" Studies provide support for the picture superiority effect, which refers to the phenomenon in which pictures and images are more likely to be remembered than words.", " Images have a bigger impact than other forms of journalism because they are more likely to be remembered.", 1.0
" Due to fear of images being published of the domestic and sexual abuse they have endured, some survivors have had to adopt anonymity through being homeless to stay off the radar.", " Victims of violence have already undergone a horrific experience and should not be subjected to relive it through the publication of their tragedy.", 1.0
" When photojournalists with a diversity of personal biases share their photos, the public is likely to get a rounded perspective.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", -1.0
" Media coverage of violent conflict is crucial in garnering more support for international action and provision of humanitarian aid. (p. 8)", " If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", 1.0
" It can be hard to verify whether or not an image is accurate, when it was taken, and if it even describes the event it claims to. That enables journalists and media outlets with questionable ethics to use violent images to build an emotive and impactful version of their side of the story.", " If images of violence are able to cause hysteria, panic, or fear mongering, they may be more likely to warp the truth than to present it in its entirety.", 1.0
" Journalists have the language skills to successfully communicate and describe the scale of atrocities to the public.", " There are ways for journalists to satisfy their ethical obligation to tell the truth without using images.", 1.0
" The common good of protecting the security of all citizens outweighs the privacy of any one individual.", " No right is absolute. If the violation of someones privacy makes it more likely that violence will be stopped, it is more important to prioritise the rights of individuals to live free from violence than an individuals right to privacy.", 1.0
" Even if journalists are complicit, they are still complying with the principle of doing no harm by not intervening. They are also just failing to help.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", -1.0
" The right to information is vital for preventing corruption. When citizens have access to the whole truth of a situation - including images of violence - it is more difficult for governments to hide abuses of power or illegal activities, and so it is easier to hold them accountable.", " It’s important to make the public aware of the realities of conflicts, especially if their governments are involved in or are contemplating getting involved in them.", 1.0
" The right to information is vital for preventing corruption. When citizens have access to the whole truth of a situation - including images of violence - it is more difficult for governments to hide abuses of power or illegal activities, and so it is easier to hold them accountable.", " The right to minimise harm isnt limited to the subject of the piece of journalism. It also extends to minimising harm to the publics right to be informed.", 1.0
" The very purpose of street or documentary photography is to capture candid moments of human behaviour. In a difficult or sensitive situation, stopping to ask permission could remove the realness of the situation, as subjects know they are being documented, and so any value in the photograph is lost.", " Journalists often publish images of people without their permission in difficult or sensitive situations.", 1.0
" A fear-mongering tone in news coverage is shown to increase public fear without improving their understanding (Klemm, p. 74). This may make audiences more susceptible to accepting warped truths.", " If images of violence are able to cause hysteria, panic, or fear mongering, they may be more likely to warp the truth than to present it in its entirety.", 1.0
" Those with extremely low levels of empathy are more likely to commit the most heinous crimes due to a lack of concern for others suffering.", " A 2015 study found that exposure to media violence can lead to alterations in the way people process human faces, causing desensitization to others’ emotional states. This means that exposure to violent images reduces empathy.", 1.0
" Many people do not read long form articles on global events. If a striking image of violence is on the front page of a newspaper or website, they are much more likely to be aware of the situation than if they had to go out of their way to read about it.", " Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", 1.0
" According to research, close to 60% of respondents think images are more trustworthy than text.", " There is a growing distrust of news and media outlets. While it is easy for a reader to dismiss the writings of a paper as biased, it is harder for them to dismiss a verifiably true picture.", 1.0
" Access to information is critical as it empowers citizens by informing their voting, giving them a chance to speak out against injustice and ensuring they know their rights.", " When journalists do not publish violent images, they might deliberately be acting to limit the publics knowledge of important events.", 1.0
" In the US, although exposure to violent imagery has increased, the overall violence rate - contrary to public perception - has decreased.", " Desensitisation due to constant exposure to violent imagery increases the risk of committing violent behaviour on the viewers part.", -1.0
" If the public become used to hearing simple statistics about atrocities, they are likely to become desensitised to these too.", " It is possible that individuals may become desensitised to violence no matter how it is reported, whether it be images or facts, charts, and text.", 1.0
" According to the Social Science Network, 65% of people are visual learners;one of the best ways to drive the message home is through visual content.", " Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", 1.0
" The SPJ Code of Ethics is not legally enforceable. This means compliance is not guaranteed.", " Photojournalists usually belong to photographer or journalist associations, which follow a strict code of ethics. Such codes help identify and eliminate the personal biases of photojournalists.", -1.0
" The SPJ Code of Ethics is not legally enforceable. This means compliance is not guaranteed.", " The SPJ Code of Ethics states that the pursuit of news is not a license for undue intrusiveness. Therefore, the Code prioritises a certain degree of privacy over other journalistic ends.", -1.0
" A photo taken of Syrian refugee, Aylan Kurdi, which was shared by a Turkish news agency, was published around the world and started a global conversation around European migration policy.", " Unlike words, images cannot get lost in translation, meaning they have a higher likelihood of international reach and application.", 1.0
" It is easy for news outlets to use shocking images out of context in order to increase the number of clicks on an article, visits to their website or to promote a particular agenda.", " The emotional impact of violent images can be exploited to manipulate the publics opinion on a topic.", 1.0
" According to a 2019 News Consumption study, half of all adults in the UK get their news from social media.", " In the age of social media, people can easily access violent images from all across the internet. At least if journalists display these images they can do so by providing as much context as possible alongside the images.", 1.0
" Domestic media organisations will often only report on tragedies in countries of geopolitical importance to their own country. Viewers are then desenstitised to the needs of those suffering because they view the suffering in the context of how it affects their own country.", " Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", 1.0
" By refusing to publish violent images, journalists diminish the amount of pictures which can be used for manipulation.", " The emotional impact of violent images can be exploited to manipulate the publics opinion on a topic.", 1.0
" There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", " Journalists have a moral obligation to display violent images.", -1.0
" Journalists have an obligation to do no harm.", " Journalists have a moral obligation to display violent images.", -1.0
" Journalists have a responsibility to tell the whole truth.", " Journalists have an obligation to do no harm.", -1.0
" Journalists have a responsibility to tell the whole truth.", " Journalists have a moral obligation to display violent images.", 1.0
" In some sensitive situations, victims are entitled to privacy.", " Journalists have a moral obligation to display violent images.", -1.0
" Violent images are able to create an impact in a way that other features of journalism cannot.", " Journalists have a moral obligation to display violent images.", 1.0
" No matter how brutal the images in the photo are, it is still the truth and it should be shown to people, as it has value.", " Journalists have a responsibility to tell the whole truth.", 1.0
" Where the public may initially react enthusiastically to help, charities have found that repeated use of sad or shocking images results in compassion fatigue leading to a decline in public response.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", 1.0
" Desensitisation due to constant exposure to violent imagery increases the risk of committing violent behaviour on the viewers part.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", 1.0
" Violent images might be so graphic that they turn readers away from the story. This would result in less of the story and less of the truth reaching the public.", " Journalists have a responsibility to tell the whole truth.", -1.0
" If images of violence are able to cause hysteria, panic, or fear mongering, they may be more likely to warp the truth than to present it in its entirety.", " Journalists have a responsibility to tell the whole truth.", -1.0
" It’s important to make the public aware of the realities of conflicts, especially if their governments are involved in or are contemplating getting involved in them.", " Journalists have a responsibility to tell the whole truth.", 1.0
" Victims of violence have already undergone a horrific experience and should not be subjected to relive it through the publication of their tragedy.", " In some sensitive situations, victims are entitled to privacy.", 1.0
" Reporting practices have developed in the industry which exacerbate public desensitisation to violent imagery.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", 1.0
" Journalists should not avoid causing harm at the cost of failing to spread truth.", " Victims of violence have already undergone a horrific experience and should not be subjected to relive it through the publication of their tragedy.", -1.0
" Journalists should not avoid causing harm at the cost of failing to spread truth.", " Journalists have a responsibility to tell the whole truth.", 1.0
" Journalists often publish images of people without their permission in difficult or sensitive situations.", " In some sensitive situations, victims are entitled to privacy.", -1.0
" Journalists often publish images of people without their permission in difficult or sensitive situations.", " Photojournalists have often maintained that they feel it is necessary to witness and represent the deaths, calamitous injuries and grief that they discover in conflict situations. In many cases photojournalists have been asked record the violence they witness by those who are its victims.", -1.0
" The capacity of photojournalists to tell the truth may be affected by their personal biases.", " Journalists have a responsibility to tell the whole truth.", -1.0
" There are many justifiable cases in which journalists do not publish the whole truth about a situation.", " Journalists have a responsibility to tell the whole truth.", -1.0
" Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", " Journalists have an obligation to do no harm.", 1.0
" Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", " Violent images are able to create an impact in a way that other features of journalism cannot.", 1.0
" Journalists have an obligation to minimise harm but it is accepted that the work of journalists may cause harm.", " Journalists have an obligation to do no harm.", -1.0
" A 2015 study found that exposure to media violence can lead to alterations in the way people process human faces, causing desensitization to others’ emotional states. This means that exposure to violent images reduces empathy.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", 1.0
" Violent images show how easily the people in them can be reduced to the merely physical. Therefore, such photos provide a shocking reminder of the importance of fundamental human rights.", " Individuals are less likely to become accustomed to violent images owing to the visceral, emotional reactions they produce.", 1.0
" Violent images show how easily the people in them can be reduced to the merely physical. Therefore, such photos provide a shocking reminder of the importance of fundamental human rights.", " Violent images are able to create an impact in a way that other features of journalism cannot.", 1.0
" Violent images show how easily the people in them can be reduced to the merely physical. Therefore, such photos provide a shocking reminder of the importance of fundamental human rights.", " Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", 1.0
" When journalists do not publish violent images, they might deliberately be acting to limit the publics knowledge of important events.", " Journalists have a responsibility to tell the whole truth.", 1.0
" No right is absolute. If the violation of someones privacy makes it more likely that violence will be stopped, it is more important to prioritise the rights of individuals to live free from violence than an individuals right to privacy.", " In some sensitive situations, victims are entitled to privacy.", -1.0
" It is possible that individuals may become desensitised to violence no matter how it is reported, whether it be images or facts, charts, and text.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", -1.0
" If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", " Journalists have a responsibility to tell the whole truth.", 1.0
" A study of the social media handles of Turkish newspapers found that those who had accessed content with more violent imagery had become more desensitised to violence. (P. 224)", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", 1.0
" The emotional impact of violent images can be exploited to manipulate the publics opinion on a topic.", " Violent images are able to create an impact in a way that other features of journalism cannot.", -1.0
" The emotional impact of violent images can be exploited to manipulate the publics opinion on a topic.", " There is a limit to how incorrectly a viewer can interpret an image of someone suffering.", -1.0
" Individuals are less likely to become accustomed to violent images owing to the visceral, emotional reactions they produce.", " There is a risk that the public will become desensitised to violence if they are repeatedly shown violent images.", -1.0
" Images have a bigger impact than other forms of journalism because they are more likely to be remembered.", " Violent images are able to create an impact in a way that other features of journalism cannot.", 1.0
" Violent images only serve to satisfy the publics morbid curiosity.", " Violent images are able to create an impact in a way that other features of journalism cannot.", -1.0
" In the age of social media, people can easily access violent images from all across the internet. At least if journalists display these images they can do so by providing as much context as possible alongside the images.", " Journalists have a responsibility to tell the whole truth.", 1.0
" By publishing these pictures, journalists may unwittingly contribute to the spread of objectionable content.", " Journalists have an obligation to do no harm.", 1.0
" The SPJ Code of Ethics states that the pursuit of news is not a license for undue intrusiveness. Therefore, the Code prioritises a certain degree of privacy over other journalistic ends.", " In some sensitive situations, victims are entitled to privacy.", 1.0
" There are ways for journalists to satisfy their ethical obligation to tell the truth without using images.", " If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", -1.0
" There are ways for journalists to satisfy their ethical obligation to tell the truth without using images.", " When journalists do not publish violent images, they might deliberately be acting to limit the publics knowledge of important events.", -1.0
" There are ways for journalists to satisfy their ethical obligation to tell the truth without using images.", " Journalists have a responsibility to tell the whole truth.", -1.0
" There is a growing distrust of news and media outlets. While it is easy for a reader to dismiss the writings of a paper as biased, it is harder for them to dismiss a verifiably true picture.", " Violent images are able to create an impact in a way that other features of journalism cannot.", 1.0
" Privacy is essential for preserving a victims dignity in death or grave personal suffering.", " In some sensitive situations, victims are entitled to privacy.", 1.0
" Unlike words, images cannot get lost in translation, meaning they have a higher likelihood of international reach and application.", " By publishing striking images of violence, it is possible to bring international attention to an issue. This can provide the support, resources, and co-operation needed in order to end conflict, and foster peace.", 1.0
" Unlike words, images cannot get lost in translation, meaning they have a higher likelihood of international reach and application.", " Violent images are able to create an impact in a way that other features of journalism cannot.", 1.0
" Images of violence against minors are particularly sensitive and should not be published.", " In some sensitive situations, victims are entitled to privacy.", 1.0
" No journalist has the right to deny individuals of information they should reasonably have access to.", " When journalists do not publish violent images, they might deliberately be acting to limit the publics knowledge of important events.", 1.0
" It is generally accepted by the profession that journalists may unintentionally cause harm.", " Journalists have an obligation to minimise harm but it is accepted that the work of journalists may cause harm.", 1.0
" When the public are bombarded with violent imagery from tragic events, they can begin to feel helpless, which leads to the development of compassion avoidance and compassion fatigue.", " Where the public may initially react enthusiastically to help, charities have found that repeated use of sad or shocking images results in compassion fatigue leading to a decline in public response.", 1.0
" Photojournalists whose content is usually affected by their personal biases are likely to be called out on the same by their peers and viewers. This serves as an active accountability mechanism to limit this bias.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", -1.0
" Personification can be used as a tool to combat compassion fatigue. This is most easily done using pictures of victims that readers and viewers can connect to. This can include violent images that makes the pain of the victim clear.", " Where the public may initially react enthusiastically to help, charities have found that repeated use of sad or shocking images results in compassion fatigue leading to a decline in public response.", -1.0
" Photographs are fragments of the events that they purport to record because they are a snap-shot in time offering little, if any, real context. Therefore, they do not convey large amounts of information.", " Images convey a large amount of information very quickly. Therefore, the story behind a violent image is able to reach more people when that image is published.", -1.0
" Photographs are fragments of the events that they purport to record because they are a snap-shot in time offering little, if any, real context. Therefore, they do not convey large amounts of information.", " Images dont provide any context to the viewer, which means the way that they are interpreted or reported can change from country to country or paper to paper.", 1.0
" The photojournalist will likely have gained permission from the perpetrators to take and publicise the photos prior to the act.", " Photojournalism during a war is an act of non-intervention, which makes journalists complicit in another person’s pain or misfortune.", 1.0
" Photojournalists have been accused of taking photos that support their political views or that of the newspaper that they work for.", " The capacity of photojournalists to tell the truth may be affected by their personal biases.", 1.0
" Cases in which the media refused to report on issues of violence have been widely condemned.", " If there are people going through the worst atrocities, journalists are at least ethically obliged to acknowledge them and help the public recognise them.", 1.0
" The SPJ code is seen by some experts to be outdated and defunct in an age of social media and information proliferation on the internet.", " The SPJ Code of Ethics states that the pursuit of news is not a license for undue intrusiveness. Therefore, the Code prioritises a certain degree of privacy over other journalistic ends.", -1.0
