premise,conclusion,weight
" Governments can get into conflicts for warped political incentives, an attempt to spread their international power, or a desire to persecute certain groups.", " The willingness of governments to pull out of conflicts which are politically unpopular is good, because governments may get into conflict for the wrong reasons.", 1.0
" The willingness of governments to pull out of conflicts which are politically unpopular is good, because governments may get into conflict for the wrong reasons.", " Governments are also hesitant to remove their militaries from conflicts which are politically popular. If it is possible to stir up anti-war sentiment through the publication of violent images, it is more likely that governments will view ending conflict as a politically palatable move.", 1.0
" The Dawn Group, the second largest media organization in Pakistan, is considered to have a secular and liberal slant, which is likely to counter PTVs narrative.", " Even though PTV has a wider reach, its ability to create unchallenged propaganda is now likely to decline, given that there are around 90 privately owned media stations in Pakistan (p. 4).", 1.0
" According to experts, the foreign policy domain that is most swayed by public opinion is the decision to go to war. (P.1)", " Public opinion can materially influence intervention in a conflict.", 1.0
" Two journalists for the San Francisco Chronicle were sentenced to 18 months in prison for refusing to reveal the source of a leaked grand jury testimony regarding the use of steroids by baseball players because this leak threatened public interest and national security.", " Journalists have been arrested and fined for failing to name their sources when legally required.", 1.0
" Aegis documents and maintains archives on crimes against humanity, such as the Rwandan genocide.", " Many charities also document the violence and atrocities of war.", 1.0
" PTV has a history of seeking to maintain the authority of the government (Yusuf, p. 6).", " In Pakistan, the state-controlled PTV has a wider reach than private channels. Therefore, private channels in Pakistan cannot sufficiently counterbalance state propaganda. (p. 9)", 1.0
" In 2017, over 3,000 journalists from all around the world joined a Slack channel for reporters to work together on filing FOIA requests and covering President Trump’s administration.", " Journalists are increasingly collaborating and sharing information between themselves, as well as with their audiences and other organizations. This removes the barrier of time and information availability surrounding specific incidences.", 1.0
" 77% of the American public who had been following the issues on the War on Terror, support it, because they still consider terrorism to constitute “a serious threat to the existence or survival of the United States.", " There has been a shift in the anti-war stance of US citizens since 9/11. Increasingly, the American population supports the US military and war stance (p. 531).", 1.0
" An important guideline to distinguish between fake images online is to check its metadata, which can provide clues of the provenance and authenticity of an image. Consumers online are unlikely to be able to access this metadata.", " Some of these guidelines are unlikely to be cross-checked and adhered to by consumers.", 1.0
" In order for a state to militarily intervene to put an end to a conflict, it may need to commit troops, time, and resources. Politicians are only likely to do this if there is widespread public support for intervention, which publishing images of atrocities is more likely to bring about.", " Public opinion can materially influence intervention in a conflict.", 1.0
" The International Committee of the Red Cross (ICRC) has documented violence and atrocities of war in several war-torn regions around the world, including the Cambodian and Nigerian civil wars, as well as the 20-year war in Afghanistan (p. iv-v).", " Many charities also document the violence and atrocities of war.", 1.0
