premise, conclusion, weight
" Slippery slopes aren’t fallacious if-and only if- good evidence is given to show the end point of the slope is a necessary consequence. This is not the case here.", " The slippery slope is not necessarily a fallacy and using it to dismiss an argument is a Thought-terminating cliché.", -1.0
" Article 6 of the International Covenant on Civil and Political Rights is a legally binding treaty which states, Every human being has the inherent right to life. This right shall be protected by law. No one shall be arbitrarily deprived of his life. However, the article also states that this notion does not apply to the death penalty.", " Many national and international legal documents support specific instances of the right to life, but do not support a general acceptance of it.", 1.0
" Prejudice is a natural human trait. It is part of human behavior and is mostly done unconsciously.", " Without actual examples of racism, people struggle to understand the implications of racism. Jane Elliots Blue eyes, brown eyes experiment teaches the effects of prejudice through subjecting individuals to prejudice.", -1.0
" The 14th Amendment of the US Constitution states that, nor shall any State deprive any person of life, liberty, or property, without due process of law. The inclusion of due process as an exception directly inhibits the general acceptance of the right to life.", " Many national and international legal documents support specific instances of the right to life, but do not support a general acceptance of it.", 1.0
" The Universal Declaration of Human Rights (UDHR) was adopted by the United Nations General Assembly at its third session on 10 December 1948 as Resolution 217 at the Palais de Chaillot in Paris, France. Article 3 states, Everyone has the right to life, liberty and security of person. However, the document is not innately legally binding, as it was a declaration intended to encourage the adoption of such rights, not a treaty that guarantees them.", " Many national and international legal documents support the right to life, but are not legally binding and, thereby, do not support a general acceptance of the right to life.", 1.0
" The US Declaration of Independence states that all men have certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. The document, however, does not legally guarantee such rights, as it was intended to communicate a general philosophy of governance.", " Many national and international legal documents support the right to life, but are not legally binding and, thereby, do not support a general acceptance of the right to life.", 1.0
" The statutory rendition of Magna Carta in 1354 claims, No man of what state or condition he be, shall be put out of his lands or tenements nor taken, nor disinherited, nor put to death, without he be brought to answer by due process of law. The institution of due process, while important in the evolution of human rights, directly inhibits the general acceptance of the right to life, as it essentially states, the right to life exists, except when a law states otherwise.", " Many national and international legal documents support specific instances of the right to life, but do not support a general acceptance of it.", 1.0
" All laws and all governments can become tyrannical. That’s not a reason to stop making laws.", " The parent does not claim that all governments will necessarily become tyrannical, only that they could, and to claim otherwise is a straw man", -1.0
" This depends on how one defines symbolic speech. As there is no objective definition, and any governing body providing a definition will necessarily be limiting speech, one cannot objectively claim that violence isn’t speech.", " Violence during a protest isnt speech, its violence during speech. It is possible to perform two actions simultaneously without them becoming the same action.", -1.0
" Bearing false witness is often extremely harmful.", " Without an obligation to speak the truth, or consequences for violating that obligation, courts of law could not function.", 1.0
" States can and do protect police officers and other employees from prosecution following mistaken or even negligent deaths of innocent citizens. This fact disproves any claim that states do not have an acceptable level of state caused murder.", " The idea that a state using force negates the absolute right to life seems to assume that the state can kill innocent citizens without breaking the law. A number of rights are immediately removed from any person who breaks the law. By definition such a person is not innocent. Any state actor killing an innocent citizen is considered a criminal and therefore a non-legitimate state actor. In this way, the state retains the absolute right to life for innocent citizens.", -1.0
" Without actual examples of racism, people struggle to understand the implications of racism. Jane Elliots Blue eyes, brown eyes experiment teaches the effects of prejudice through subjecting individuals to prejudice.", " Anti racism campaigns would allow for racism to be condemned.", -1.0
" Absolute rights cannot be suspended or restricted, so suspending rights for a criminal means they are no longer absolute rights.", " The idea that a state using force negates the absolute right to life seems to assume that the state can kill innocent citizens without breaking the law. A number of rights are immediately removed from any person who breaks the law. By definition such a person is not innocent. Any state actor killing an innocent citizen is considered a criminal and therefore a non-legitimate state actor. In this way, the state retains the absolute right to life for innocent citizens.", -1.0
" Safe spaces can allow people to share the challenges they face, without fear of being criticized.", " These spaces allow members of these groups to feel safe and able to fully express themselves without the fear of criticism.", 1.0
" Countries such as Austrailia and the UK have national anti racism campaigns.", " Anti racism campaigns would allow for racism to be condemned.", 1.0
" These campaigns are often ineffective in achieving their aims.", " Anti racism campaigns would allow for racism to be condemned.", -1.0
" It is legal within the private sector to fire someone based on their political beliefs.", " The businesses currently have no legal basis to fire them and yet they still did", -1.0
" Many national and international legal documents support the right to life, but are not legally binding and, thereby, do not support a general acceptance of the right to life.", " The evolution of human rights as a concept took place slowly in multiple areas in many different ways, with the right to life being no exception to this trend, and the past millennium in particular has seen a large set of national and international law or legal documents codifying the general ideal into specifically worded principles.", 1.0
" It will be difficult to change the minds of the people climate change deniers influence since those people will not bring their climate change denial opinions in the public sphere for them to be engaged with.", " These people are likely to go underground and preach climate change denial privately.", 1.0
" The parent does not claim that all governments will necessarily become tyrannical, only that they could, and to claim otherwise is a straw man", " Arguing without evidence that all governments on earth will necessarily eventually become tyrannical is at best a slippery slope.", -1.0
" Many national and international legal documents support specific instances of the right to life, but do not support a general acceptance of it.", " The evolution of human rights as a concept took place slowly in multiple areas in many different ways, with the right to life being no exception to this trend, and the past millennium in particular has seen a large set of national and international law or legal documents codifying the general ideal into specifically worded principles.", 1.0
" They did not fall to tyranny because of free speech laws. In the case of Rome, it became a dictatorship as a result of a military coup and resulting civil war. (Nat geo)", " Historically many democracies and republics such as Athens and Rome have fallen in to tyranny. To assume that it could not happen again is irresponsible and ill-advised.", -1.0
" Approximately 75 journalists, having military industrial ties, were being investigated by federal agencies for being surrogates for Bushs military policy in the media.", " Defense contractors and weapons systems manufacturers hire former military personnel as media spokespersons.", 1.0
" The slippery slope is not necessarily a fallacy and using it to dismiss an argument is a Thought-terminating cliché.", " Arguing without evidence that all governments on earth will necessarily eventually become tyrannical is at best a slippery slope.", -1.0
" Campaigns such as show racism the red card have been quite successful in raising awareness of racism.", " Anti racism campaigns would allow for racism to be condemned.", 1.0
" By publicly campaigning against an idea you can speed it further than it would have otherwise reached.", " Anti racism campaigns would allow for racism to be condemned.", -1.0
" Hurricanes existed and killed people before the industrial age.", " Hurricane Harvey killed 38 people and destroyed countless homes.", -1.0
" NBCs owner, General Electric, designed, manufactured or supplied parts or maintenance for nearly every major weapon system used by the U.S. during the Gulf War.", " Because of the accumulation of wealth, many owners of media corporations own companies that manufacture military equipment.", 1.0
" If law enforcement agencies dont have the resources to police physical violence then it would follow that they also wouldnt have the resources to police speech.", " Hate speech laws would suffer these draw backs, perhaps even more acutely, while also being harder to prove on several levels even in a best case scenario.", 1.0
" These people continue to vote in the same environmentally-disastrous governments.", " Since these people continue to ignore research that highlights the impacts of climate change, they are responsible for the death of an indefinite number of people.", 1.0
" People are already exposed to the moral implications of conflict and dont need images to understand how gruesome wars can be. However, when mutilated bodies are depicted across the media, the militarys actions seem far more egregious and out of context.", " Media reporting of the death toll of soldiers and the suffering of those involved in the war is likely to convince voters to have an anti-war stance.", 1.0
" States establish and further relations with one another on the basis of mutual interest and have little regard for how other states conduct their affairs. (Slaughter, p.2)", " International organizations, such as the United Nations, and other countries will apply pressure on warring governments to put an end to the violence.", -1.0
" The media published uncensored pictures and videos showing the brutality of the US war in Vietnam and influenced American public opinion.", " Media reporting of the death toll of soldiers and the suffering of those involved in the war is likely to convince voters to have an anti-war stance.", 1.0
" The purpose of restricting speech is more than just restricting a single language. If a word or phrase is considered illegal then that same word or phrase re-worded or spoken in a new language would still be considered illegal. Limitations on speech are not about the words, they are meant to remove an idea or connotation.", " The idea that restricting language restricts thought is that of linguistic determinism as postulated by Benjamin Whorf And has been largely, if not wholly, disproven by modern linguists.", -1.0
" Many black people use the N-word as a way to reclaim a word which previously was used to oppress them.", " Often potentially offensive words can have different meanings depending on the context in which they are used in. Words which are deemed to be racist or homophobic are not viewed in that way when used by members the groups the words are based on. As such it is very difficult to define such words as purely hate speech.", 1.0
" These spaces allow members of these groups to feel safe and able to fully express themselves without the fear of criticism.", " Safe spaces are important in providing protection and freedom of expression to minority groups.", 1.0
" Lying is not necessary to live with dignity.", " Not all speech is necessary to live a life of dignity.", 1.0
" The businesses currently have no legal basis to fire them and yet they still did", " The most lasting impact from the social backlash was when the people involved lost their jobs. Businesses would need a legal basis to do this, which stems from the government.", -1.0
" It is only through widespread education that the majority of people are now aware that climate change is an issue as most people are not environmental scientists.", " Scientists are currently changing their language due to fears of backlash. A ban on climate change denial would likely increase this backlash.", -1.0
" Divorce is not equivalent, as--while possibly causing short-run harms to mental health--it is often necessary. Conversely, hate speech causes harm to individuals with no clear benefit.", " There are many other activities which negatively affect individuals mental health both more profoundly and on a more socially widespread basis e.g divorce. If divorce and other activities are allowed, hate speech should be allowed as well.", -1.0
" Hurricane Harvey killed 38 people and destroyed countless homes.", " The effects of climate change are real and visible.", 1.0
" Cultures without subjective orientation words (left and right, et al) are still capable of understanding the idea of subjective orientation, and cultures who dont rely heavily on objective orientation words (north and south) are still able to understand the concepts, as Guy Deutscher explains in his book Through the Language Glass and more briefly in this article.", " The idea that restricting language restricts thought is that of linguistic determinism as postulated by Benjamin Whorf And has been largely, if not wholly, disproven by modern linguists.", 1.0
" In the US, 140 foundations funneled $558 million to almost 100 climate denial organizations from 2003 to 2010", " Climate change denial research is funded by big corporations who are interested in proving that climate change is a myth.", 1.0
" Emotional pain can result in people physically harming themselves.", " The emotional harm caused by hate speech does not infringe upon natural rights and should not be regulated by law as if it were physical harm.", -1.0
